id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2,match_id,target,chasing_team,chasing_win,prev_avg_target,relative_target,target_bin
392227,2009,Port Elizabeth,2009-05-16,League,ML Hayden,St George's Park,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,wickets,7.0,148.0,20.0,N,,SK Tarapore,SJA Taufel,392227,148,Chennai Super Kings,1,162.0,0.9135802469135802,"(0.876, 1.01]"
392228,2009,Johannesburg,2009-05-16,League,RG Sharma,New Wanderers Stadium,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Deccan Chargers,wickets,6.0,161.0,20.0,N,,RE Koertzen,S Ravi,392228,161,Deccan Chargers,1,146.0,1.1027397260273972,"(1.01, 1.143]"
392229,2009,Johannesburg,2009-05-17,League,Yuvraj Singh,New Wanderers Stadium,Deccan Chargers,Kings XI Punjab,Deccan Chargers,field,Kings XI Punjab,runs,1.0,135.0,20.0,N,,S Ravi,RB Tiffin,392229,135,Deccan Chargers,0,149.75,0.9015025041736227,"(0.876, 1.01]"
392230,2009,Bloemfontein,2009-05-17,League,AB de Villiers,OUTsurance Oval,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,runs,14.0,151.0,20.0,N,,SS Hazare,IL Howell,392230,151,Rajasthan Royals,0,121.0,1.2479338842975207,"(1.143, 1.277]"
392231,2009,Centurion,2009-05-18,League,BJ Hodge,SuperSport Park,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,7.0,189.0,20.0,N,,SJA Taufel,RB Tiffin,392231,189,Kolkata Knight Riders,1,148.75,1.2705882352941176,"(1.143, 1.277]"
392232,2009,Johannesburg,2009-05-19,League,JH Kallis,New Wanderers Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,bat,Royal Challengers Bangalore,wickets,7.0,135.0,20.0,N,,IL Howell,RB Tiffin,392232,135,Royal Challengers Bangalore,1,146.8,0.9196185286103542,"(0.876, 1.01]"
392233,2009,Durban,2009-05-20,League,LR Shukla,Kingsmead,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4.0,102.0,20.0,N,,BG Jerling,SJA Taufel,392233,102,Kolkata Knight Riders,1,159.69230769230768,0.638728323699422,"(0.609, 0.743]"
392234,2009,Durban,2009-05-20,League,M Muralitharan,Kingsmead,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,24.0,117.0,20.0,N,,BG Jerling,SJA Taufel,392234,117,Kings XI Punjab,0,155.57142857142858,0.7520661157024793,"(0.743, 0.876]"
392235,2009,Centurion,2009-05-21,League,V Sehwag,SuperSport Park,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,wickets,4.0,166.0,20.0,N,,IL Howell,S Ravi,392235,166,Delhi Daredevils,1,153.22222222222223,1.0833937635968092,"(1.01, 1.143]"
392236,2009,Centurion,2009-05-21,League,MK Pandey,SuperSport Park,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,12.0,171.0,20.0,N,,IL Howell,S Ravi,392236,171,Deccan Chargers,0,154.5,1.1067961165048543,"(1.01, 1.143]"
392237,2009,Centurion,2009-05-22,Semi Final,AC Gilchrist,SuperSport Park,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6.0,154.0,20.0,N,,BR Doctrove,DJ Harper,392237,154,Deccan Chargers,1,156.0,0.9871794871794872,"(0.876, 1.01]"
392238,2009,Johannesburg,2009-05-23,Semi Final,MK Pandey,New Wanderers Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6.0,147.0,20.0,N,,RE Koertzen,SJA Taufel,392238,147,Royal Challengers Bangalore,1,144.83333333333334,1.0149597238204833,"(1.01, 1.143]"
392239,2009,Johannesburg,2009-05-24,Final,A Kumble,New Wanderers Stadium,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,field,Deccan Chargers,runs,6.0,144.0,20.0,N,,RE Koertzen,SJA Taufel,392239,144,Royal Challengers Bangalore,0,145.14285714285714,0.9921259842519685,"(0.876, 1.01]"
419106,2009/10,Mumbai,2010-03-12,League,AD Mathews,Dr DY Patil Sports Academy,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Kolkata Knight Riders,runs,11.0,162.0,20.0,N,,RE Koertzen,RB Tiffin,419106,162,Deccan Chargers,0,146.5,1.10580204778157,"(1.01, 1.143]"
419108,2009/10,Chandigarh,2010-03-13,League,G Gambhir,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,5.0,143.0,20.0,N,,BR Doctrove,S Ravi,419108,143,Delhi Daredevils,1,186.28571428571428,0.767638036809816,"(0.743, 0.876]"
419109,2009/10,Kolkata,2010-03-14,League,MK Tiwary,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,136.0,20.0,N,,HDPK Dharmasena,AM Saheba,419109,136,Kolkata Knight Riders,1,140.85714285714286,0.9655172413793103,"(0.876, 1.01]"
419110,2009/10,Chennai,2010-03-14,League,WPUJC Vaas,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,31.0,191.0,20.0,N,,K Hariharan,DJ Harper,419110,191,Chennai Super Kings,0,170.42857142857142,1.1207041072925399,"(1.01, 1.143]"
419112,2009/10,Bangalore,2010-03-16,League,JH Kallis,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,bat,Royal Challengers Bangalore,wickets,8.0,204.0,20.0,N,,S Das,DJ Harper,419112,204,Royal Challengers Bangalore,1,157.14285714285714,1.2981818181818183,"(1.277, 1.41]"
419113,2009/10,Kolkata,2010-03-16,League,MS Dhoni,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,55.0,165.0,20.0,N,,HDPK Dharmasena,AM Saheba,419113,165,Kolkata Knight Riders,0,140.25,1.1764705882352942,"(1.143, 1.277]"
419114,2009/10,Delhi,2010-03-17,League,SR Tendulkar,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Mumbai Indians,runs,98.0,219.0,20.0,N,,BR Doctrove,SK Tarapore,419114,219,Delhi Daredevils,0,166.83333333333334,1.3126873126873126,"(1.277, 1.41]"
419115,2009/10,Bangalore,2010-03-18,League,JH Kallis,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10.0,93.0,20.0,N,,K Hariharan,DJ Harper,419115,93,Royal Challengers Bangalore,1,163.0,0.5705521472392638,"(0.476, 0.609]"
419116,2009/10,Delhi,2010-03-19,League,ML Hayden,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,bat,Chennai Super Kings,wickets,5.0,186.0,20.0,N,,BR Doctrove,SK Tarapore,419116,186,Chennai Super Kings,1,174.28571428571428,1.0672131147540984,"(1.01, 1.143]"
419118,2009/10,Ahmedabad,2010-03-20,League,AA Jhunjhunwala,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,34.0,169.0,20.0,N,,RE Koertzen,RB Tiffin,419118,169,Kolkata Knight Riders,0,142.0,1.1901408450704225,"(1.143, 1.277]"
419119,2009/10,Mumbai,2010-03-20,League,JH Kallis,Brabourne Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,7.0,152.0,20.0,N,,HDPK Dharmasena,SS Hazare,419119,152,Royal Challengers Bangalore,1,213.0,0.7136150234741784,"(0.609, 0.743]"
419120,2009/10,Cuttack,2010-03-21,League,A Symonds,Barabati Stadium,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Deccan Chargers,runs,10.0,172.0,20.0,N,,BF Bowden,M Erasmus,419120,172,Delhi Daredevils,0,171.0,1.0058479532163742,"(0.876, 1.01]"
419121,2009/10,Chennai,2010-03-21,League,J Theron,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,field,Kings XI Punjab,tie,,137.0,20.0,Y,,K Hariharan,DJ Harper,419121,137,Chennai Super Kings,0,173.0,0.791907514450867,"(0.743, 0.876]"
419122,2009/10,Mumbai,2010-03-22,League,SR Tendulkar,Brabourne Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7.0,156.0,20.0,N,,SS Hazare,SJA Taufel,419122,156,Mumbai Indians,1,182.5,0.8547945205479452,"(0.743, 0.876]"
419123,2009/10,Bangalore,2010-03-23,League,RV Uthappa,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,runs,36.0,172.0,20.0,N,,RE Koertzen,RB Tiffin,419123,172,Chennai Super Kings,0,155.22222222222223,1.1080887616320687,"(1.01, 1.143]"
419124,2009/10,Chandigarh,2010-03-24,League,AC Voges,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,runs,31.0,184.0,20.0,N,,BR Doctrove,SK Tarapore,419124,184,Kings XI Punjab,0,180.875,1.0172771250863857,"(1.01, 1.143]"
419128,2009/10,Bangalore,2010-03-25,League,KM Jadhav,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,Delhi Daredevils,runs,17.0,184.0,20.0,N,,BG Jerling,RE Koertzen,419128,184,Royal Challengers Bangalore,0,156.9,1.172721478648821,"(1.143, 1.277]"
419126,2009/10,Ahmedabad,2010-03-26,League,YK Pathan,"Sardar Patel Stadium, Motera",Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,Rajasthan Royals,wickets,8.0,149.0,20.0,N,,HDPK Dharmasena,SJA Taufel,419126,149,Rajasthan Royals,1,155.5,0.9581993569131833,"(0.876, 1.01]"
419127,2009/10,Chandigarh,2010-03-27,League,MK Tiwary,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,39.0,184.0,20.0,N,,BR Doctrove,S Ravi,419127,184,Kings XI Punjab,0,181.22222222222223,1.015328019619865,"(1.01, 1.143]"
419129,2009/10,Ahmedabad,2010-03-28,League,NV Ojha,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,runs,17.0,178.0,20.0,N,,SS Hazare,SJA Taufel,419129,178,Chennai Super Kings,0,153.33333333333334,1.1608695652173913,"(1.143, 1.277]"
419130,2009/10,Mumbai,2010-03-28,League,Harbhajan Singh,Dr DY Patil Sports Academy,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,41.0,173.0,20.0,N,,S Das,K Hariharan,419130,173,Deccan Chargers,0,149.6,1.1564171122994653,"(1.143, 1.277]"
419131,2009/10,Delhi,2010-03-29,League,DA Warner,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Delhi Daredevils,runs,40.0,178.0,20.0,N,,SS Hazare,SJA Taufel,419131,178,Kolkata Knight Riders,0,175.75,1.0128022759601707,"(1.01, 1.143]"
419132,2009/10,Mumbai,2010-03-30,League,SL Malinga,Brabourne Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,wickets,4.0,164.0,20.0,N,,BR Doctrove,SK Tarapore,419132,164,Mumbai Indians,1,173.66666666666666,0.944337811900192,"(0.876, 1.01]"
419133,2009/10,Chennai,2010-03-31,League,M Vijay,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Chennai Super Kings,wickets,5.0,162.0,20.0,N,,BG Jerling,RE Koertzen,419133,162,Chennai Super Kings,1,169.0,0.9585798816568047,"(0.876, 1.01]"
419134,2009/10,Delhi,2010-03-31,League,KD Karthik,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,runs,67.0,189.0,20.0,N,,HDPK Dharmasena,SJA Taufel,419134,189,Rajasthan Royals,0,176.0,1.0738636363636365,"(1.01, 1.143]"
419135,2009/10,Kolkata,2010-04-01,League,SC Ganguly,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,24.0,182.0,20.0,N,,K Hariharan,DJ Harper,419135,182,Deccan Chargers,0,143.0,1.2727272727272727,"(1.143, 1.277]"
419136,2009/10,Chandigarh,2010-04-02,League,KP Pietersen,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,Royal Challengers Bangalore,wickets,6.0,182.0,20.0,N,,BF Bowden,M Erasmus,419136,182,Royal Challengers Bangalore,1,181.5,1.002754820936639,"(0.876, 1.01]"
419137,2009/10,Chennai,2010-04-03,League,M Vijay,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,runs,23.0,247.0,20.0,N,,RE Koertzen,RB Tiffin,419137,247,Rajasthan Royals,0,168.3,1.4676173499702911,"(1.41, 1.544]"
419138,2009/10,Mumbai,2010-04-03,League,AT Rayudu,Brabourne Stadium,Mumbai Indians,Deccan Chargers,Mumbai Indians,bat,Mumbai Indians,runs,63.0,179.0,20.0,N,,BR Doctrove,S Ravi,419138,179,Deccan Chargers,0,171.25,1.0452554744525548,"(1.01, 1.143]"
419139,2009/10,Kolkata,2010-04-04,League,DPMD Jayawardene,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,Kings XI Punjab,wickets,8.0,201.0,20.0,N,,S Asnani,DJ Harper,419139,201,Kings XI Punjab,1,146.9,1.368277739959156,"(1.277, 1.41]"
419140,2009/10,Delhi,2010-04-04,League,PD Collingwood,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,bat,Delhi Daredevils,runs,37.0,185.0,20.0,N,,BF Bowden,M Erasmus,419140,185,Royal Challengers Bangalore,0,177.3,1.0434292160180485,"(1.01, 1.143]"
419142,2009/10,Chennai,2010-04-06,League,SK Raina,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,24.0,166.0,20.0,N,,S Asnani,DJ Harper,419142,166,Mumbai Indians,0,175.45454545454547,0.9461139896373056,"(0.876, 1.01]"
419143,2009/10,Jaipur,2010-04-07,League,MJ Lumb,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,bat,Rajasthan Royals,wickets,9.0,154.0,20.0,N,,S Ravi,SK Tarapore,419143,154,Rajasthan Royals,1,159.42857142857142,0.9659498207885305,"(0.876, 1.01]"
419144,2009/10,Kolkata,2010-04-07,League,SC Ganguly,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,14.0,182.0,20.0,N,,BG Jerling,RE Koertzen,419144,182,Delhi Daredevils,0,151.8181818181818,1.198802395209581,"(1.143, 1.277]"
419145,2009/10,Bangalore,2010-04-08,League,TL Suman,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,7.0,185.0,20.0,N,,S Asnani,DJ Harper,419145,185,Deccan Chargers,1,159.36363636363637,1.1608670849971476,"(1.143, 1.277]"
419146,2009/10,Chandigarh,2010-04-09,League,KC Sangakkara,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,bat,Kings XI Punjab,wickets,6.0,155.0,20.0,N,,M Erasmus,AM Saheba,419146,155,Kings XI Punjab,1,181.54545454545453,0.8537806710065098,"(0.743, 0.876]"
419147,2009/10,Nagpur,2010-04-10,League,RJ Harris,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Chennai Super Kings,Chennai Super Kings,bat,Deccan Chargers,wickets,6.0,139.0,20.0,N,,HDPK Dharmasena,SJA Taufel,419147,139,Deccan Chargers,1,160.0,0.86875,"(0.743, 0.876]"
419148,2009/10,Bangalore,2010-04-10,League,R Vinay Kumar,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7.0,161.0,20.0,N,,K Hariharan,DJ Harper,419148,161,Royal Challengers Bangalore,1,161.5,0.9969040247678018,"(0.876, 1.01]"
419149,2009/10,Delhi,2010-04-11,League,PP Chawla,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Kings XI Punjab,wickets,7.0,112.0,20.0,N,,BF Bowden,AM Saheba,419149,112,Kings XI Punjab,1,178.0,0.6292134831460674,"(0.609, 0.743]"
419150,2009/10,Jaipur,2010-04-11,League,SR Tendulkar,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Mumbai Indians,runs,37.0,175.0,20.0,N,,BR Doctrove,SK Tarapore,419150,175,Rajasthan Royals,0,158.75,1.1023622047244095,"(1.01, 1.143]"
419151,2009/10,Nagpur,2010-04-12,League,Harmeet Singh,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,runs,13.0,152.0,20.0,N,,RE Koertzen,RB Tiffin,419151,152,Royal Challengers Bangalore,0,149.5,1.0167224080267558,"(1.01, 1.143]"
419152,2009/10,Mumbai,2010-04-13,League,KA Pollard,Brabourne Stadium,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,Mumbai Indians,runs,39.0,184.0,20.0,N,,S Asnani,DJ Harper,419152,184,Delhi Daredevils,0,172.8,1.0648148148148147,"(1.01, 1.143]"
419153,2009/10,Chennai,2010-04-13,League,R Ashwin,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,9.0,140.0,20.0,N,,SS Hazare,SJA Taufel,419153,140,Chennai Super Kings,1,174.66666666666666,0.8015267175572519,"(0.743, 0.876]"
419154,2009/10,Jaipur,2010-04-14,League,KP Pietersen,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,wickets,5.0,131.0,20.0,N,,BR Doctrove,S Ravi,419154,131,Royal Challengers Bangalore,1,160.55555555555554,0.8159169550173011,"(0.743, 0.876]"
419155,2009/10,Chennai,2010-04-15,League,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Delhi Daredevils,wickets,6.0,113.0,20.0,N,,HDPK Dharmasena,SS Hazare,419155,113,Delhi Daredevils,1,172.0,0.6569767441860465,"(0.609, 0.743]"
419157,2009/10,Bangalore,2010-04-17,League,R McLaren,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,runs,57.0,192.0,20.0,N,,HDPK Dharmasena,SJA Taufel,419157,192,Royal Challengers Bangalore,0,161.46153846153845,1.1891376846117199,"(1.143, 1.277]"
419158,2009/10,Kolkata,2010-04-17,League,JD Unadkat,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,8.0,133.0,20.0,N,,BG Jerling,RB Tiffin,419158,133,Kolkata Knight Riders,1,154.33333333333334,0.8617710583153347,"(0.743, 0.876]"
419159,2009/10,Dharamsala,2010-04-18,League,MS Dhoni,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,193.0,20.0,N,,BF Bowden,AM Saheba,419159,193,Chennai Super Kings,1,175.0,1.1028571428571428,"(1.01, 1.143]"
419160,2009/10,Delhi,2010-04-18,League,A Symonds,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,11.0,146.0,20.0,N,,BR Doctrove,SK Tarapore,419160,146,Delhi Daredevils,0,172.5,0.8463768115942029,"(0.743, 0.876]"
419161,2009/10,Kolkata,2010-04-19,League,M Kartik,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Kolkata Knight Riders,wickets,9.0,134.0,20.0,N,,BG Jerling,RE Koertzen,419161,134,Kolkata Knight Riders,1,152.69230769230768,0.8775818639798489,"(0.876, 1.01]"
419162,2009/10,Mumbai,2010-04-21,Semi Final,KA Pollard,Dr DY Patil Sports Academy,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,35.0,185.0,20.0,N,,BR Doctrove,RB Tiffin,419162,185,Royal Challengers Bangalore,0,153.5,1.205211726384365,"(1.143, 1.277]"
419163,2009/10,Mumbai,2010-04-22,Semi Final,DE Bollinger,Dr DY Patil Sports Academy,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,38.0,143.0,20.0,N,,BR Doctrove,RB Tiffin,419163,143,Deccan Chargers,0,158.0,0.9050632911392406,"(0.876, 1.01]"
419164,2009/10,Mumbai,2010-04-24,3rd Place Play-Off,A Kumble,Dr DY Patil Sports Academy,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,Royal Challengers Bangalore,wickets,9.0,83.0,20.0,N,,RE Koertzen,SJA Taufel,419164,83,Royal Challengers Bangalore,1,156.125,0.5316253002401922,"(0.476, 0.609]"
419165,2009/10,Mumbai,2010-04-25,Final,SK Raina,Dr DY Patil Sports Academy,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,22.0,169.0,20.0,N,,RE Koertzen,SJA Taufel,419165,169,Mumbai Indians,0,148.0,1.1418918918918919,"(1.01, 1.143]"
501198,2011,Chennai,2011-04-08,League,S Anirudha,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,runs,2.0,154.0,20.0,N,,BR Doctrove,PR Reiffel,501198,154,Kolkata Knight Riders,0,167.78571428571428,0.9178373776074926,"(0.876, 1.01]"
501199,2011,Hyderabad,2011-04-09,League,SK Trivedi,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,8.0,138.0,20.0,N,,RE Koertzen,SK Tarapore,501199,138,Rajasthan Royals,1,174.42857142857142,0.7911547911547913,"(0.743, 0.876]"
501201,2011,Delhi,2011-04-10,League,SL Malinga,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,bat,Mumbai Indians,wickets,8.0,96.0,20.0,N,,AM Saheba,RB Tiffin,501201,96,Mumbai Indians,1,170.46153846153845,0.5631768953068592,"(0.476, 0.609]"
501202,2011,Mumbai,2011-04-10,League,SB Wagh,Dr DY Patil Sports Academy,Pune Warriors,Kings XI Punjab,Kings XI Punjab,bat,Pune Warriors,wickets,7.0,113.0,20.0,N,,BR Doctrove,PR Reiffel,501202,113,Pune Warriors,1,150.1,0.7528314457028648,"(0.743, 0.876]"
501203,2011,Kolkata,2011-04-11,League,JH Kallis,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,9.0,164.0,20.0,N,,RE Koertzen,SK Tarapore,501203,164,Deccan Chargers,0,151.35714285714286,1.0835299669655498,"(1.01, 1.143]"
501204,2011,Jaipur,2011-04-12,League,SK Warne,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,bat,Rajasthan Royals,wickets,6.0,152.0,20.0,N,,Aleem Dar,RB Tiffin,501204,152,Rajasthan Royals,1,157.6,0.9644670050761421,"(0.876, 1.01]"
501205,2011,Bangalore,2011-04-12,League,SR Tendulkar,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9.0,141.0,20.0,N,,HDPK Dharmasena,AL Hill,501205,141,Mumbai Indians,1,163.64285714285714,0.8616324749017896,"(0.743, 0.876]"
501206,2011,Chandigarh,2011-04-13,League,PC Valthaty,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,189.0,20.0,N,,Asad Rauf,SL Shastri,501206,189,Kings XI Punjab,1,179.33333333333334,1.053903345724907,"(1.01, 1.143]"
501207,2011,Mumbai,2011-04-13,League,MD Mishra,Dr DY Patil Sports Academy,Pune Warriors,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Pune Warriors,wickets,4.0,149.0,20.0,N,,S Asnani,PR Reiffel,501207,149,Pune Warriors,1,146.72727272727272,1.0154894671623296,"(1.01, 1.143]"
